country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Argentina,745.0,-33.9674,-59.2045,Nuclear,2014.0,2432.342597844583
Argentina,31.0,-23.8219,-64.7847,Oil,2004.0,434.1914086383835
Argentina,5.736000000000001,-41.1167,-71.4167,Oil,2004.0,80.33941677257316
Argentina,38.4,-32.1883,-64.3233,Hydro,1966.0,158.78092464681478
Argentina,2.096,-26.2545,-53.6469,Oil,2004.0,29.356941693743607
Argentina,31.9,-34.2605,-62.7107,Oil,2004.0,446.7969656633688
Argentina,27.6,-35.0241,-58.4237,Oil,2004.0,386.57041543288335
Argentina,1.415,-27.7534,-57.6205,Oil,2004.0,19.81873687817137
Argentina,102.0,-25.2712,-65.3298,Hydro,1978.0,421.7618310931017
Argentina,120.0,-33.0291,-69.1109,Hydro,2002.0,496.1903895212962
Argentina,1.07,-25.1089,-66.2106,Oil,2004.0,14.986606685260334
Argentina,4.182,-26.0715,-65.9876,Oil,2004.0,58.573821642765154
Argentina,5.728,-28.4537,-65.7841,Oil,2004.0,80.22736737679548
Argentina,7.075,-28.4773,-65.7872,Oil,2004.0,99.09368439085686
Argentina,4.675,-28.4684,-65.7797,Oil,2004.0,65.47886565756266
Argentina,60.0,-38.2143,-67.1908,Hydro,1996.0,248.0951947606481
Argentina,17.28,-31.3992,-64.2006,Hydro,1953.0,71.45141609106665
Argentina,620.0,-38.7872,-62.2536,Coal,1990.0,356.301554681407
Argentina,540.0,-38.5127,-68.6048,Gas,1999.5,0.0
Argentina,11.228,-38.062,-67.9463,Oil,2004.0,157.26132697392805
Argentina,673.6,-34.9027,-58.7334,Gas,1997.7,0.0
Argentina,164.55,-34.9027,-58.7334,Gas,2004.0,2774.7800483025285
Argentina,280.0,-31.7112,-60.7811,Gas,2013.0,4721.594734273522
Argentina,643.0,-24.7456,-65.0513,Gas,1999.4,0.0
Argentina,361.0,-24.6894,-65.0425,Coal,2004.0,207.45945361288372
Argentina,32.0,-27.7528,-64.2655,Gas,2004.0,539.6108267741168
Argentina,30.44,-22.3497,-63.7664,Oil,2010.0,426.34795093394814
Argentina,25.0,-34.7208,-58.3881,Oil,2004.0,350.154361805148
Argentina,524.0,-34.6268,-58.5438,Gas,2004.0,8836.127288426162
Argentina,868.2,-24.6894,-65.0425,Gas,2008.7,0.0
Argentina,865.1400000000001,-32.5778,-60.791,Gas,2008.7,0.0
Argentina,121.4,-31.5192,-68.9814,Hydro,2009.0,501.97927739904463
Argentina,5.0,-29.1578,-67.5069,Oil,2004.0,70.0308723610296
Argentina,2.0,-31.9881,-68.5402,Solar,2004.0,10.0
Argentina,5.78,-38.9121,-67.9427,Hydro,1954.0,23.899837095275767
Argentina,2.372,-25.6669,-54.0419,Oil,2004.0,33.22264584807244
Argentina,78.0,-25.9913,-54.6278,Gas,1990.0,1315.3013902619098
Argentina,63.02,-25.9913,-54.6278,Gas,1990.0,0.0
Argentina,16.56,-45.8467,-67.4964,Wind,2004.0,57.65906706095584
Argentina,1.4,-27.4708,-58.8042,Oil,2004.0,19.60864426108829
Argentina,1982.2,-34.626,-58.3393,Coal,1983.9,1139.130551112073
Argentina,17.94,-33.0349,-68.7971,Gas,1969.0,302.5193197602392
Argentina,5.052,-30.7636,-64.7538,Oil,1943.0,70.75919343358429
Argentina,26.0,-32.1613,-64.1537,Gas,2004.0,438.4337967539699
Argentina,15.0,-43.0907,-65.2298,Oil,2004.0,210.0926170830888
Argentina,6.3,-38.8706,-70.5753,Oil,2004.0,88.23889917489728
Argentina,15.0,-27.0922,-54.8625,Oil,2004.0,210.0926170830888
Argentina,20.0,-34.0414,-60.1297,Oil,2004.0,280.1234894441184
Argentina,19.2,-28.4431,-62.8569,Oil,2004.0,268.9185498663536
Argentina,11.5,-28.4431,-62.8569,Oil,2004.0,161.07100643036804
Argentina,20.0,-41.1497,-71.2633,Oil,2004.0,280.1234894441184
Argentina,15.62,-32.6103,-62.6864,Oil,2004.0,218.77644525585643
Argentina,49.8,-35.1364,-60.4311,Gas,2004.0,839.7693491672193
Argentina,5.0,-34.1636,-59.7683,Oil,2004.0,70.0308723610296
Argentina,19.2,-28.4706,-65.7647,Oil,2004.0,268.9185498663536
Argentina,5.0,-38.0528,-70.6136,Oil,2004.0,70.0308723610296
Argentina,18.0,-29.8883,-61.9297,Oil,2004.0,252.1111404997065
Argentina,19.4,-27.2369,-61.1939,Oil,2004.0,271.7197847607948
Argentina,10.0,-29.1581,-67.5072,Oil,2004.0,140.0617447220592
Argentina,5.0,-38.9133,-67.9414,Oil,2004.0,70.0308723610296
Argentina,15.3,-33.9222,-61.0769,Oil,2004.0,214.29446942475053
Argentina,41.78,-32.4767,-58.2672,Gas,2004.0,704.5293857069562
Argentina,20.0,-27.4708,-58.8042,Oil,2004.0,280.1234894441184
Argentina,13.2,-38.6871,-62.3961,Coal,2004.0,7.585775035152537
Argentina,567.0,-34.8597,-57.9557,Gas,2004.0,9561.229336903882
Argentina,16.5,-30.055,-59.5294,Oil,2004.0,231.10187879139767
Argentina,30.0,-26.1764,-58.2094,Oil,2004.0,420.1852341661776
Argentina,23.49,-35.0347,-62.9981,Oil,2004.0,329.005038352117
Argentina,13.0,-29.1583,-59.2728,Oil,2004.0,182.08026813867696
Argentina,120.0,-26.8666,-65.2247,Gas,1995.0,2023.540600402938
Argentina,4.0,-23.9078,-61.8342,Oil,2004.0,56.02469788882368
Argentina,7.04,-28.4733,-65.7275,Oil,2004.0,98.60346828432968
Argentina,24.5,-33.2425,-62.395,Oil,2004.0,343.151274569045
Argentina,15.0,-25.9564,-60.6204,Oil,2004.0,210.0926170830888
Argentina,22.0,-34.5708,-60.9161,Oil,2004.0,308.13583838853015
Argentina,40.4,-34.9344,-58.016,Oil,2004.0,565.8494486771191
Argentina,19.2,-29.3811,-66.8325,Oil,2004.0,268.9185498663536
Argentina,10.0,-29.3808,-66.8319,Oil,2004.0,140.0617447220592
Argentina,7.0,-25.1286,-58.2597,Oil,2004.0,98.04322130544143
Argentina,10.4,-37.0781,-57.8181,Gas,2004.0,175.37351870158795
Argentina,23.37,-37.0781,-57.8181,Gas,2004.0,394.0845319284722
Argentina,6.0,-27.0289,-58.6997,Oil,2004.0,84.03704683323552
Argentina,15.0,-40.8421,-68.0869,Oil,2004.0,210.0926170830888
Argentina,15.002,-34.8578,-61.5206,Oil,2004.0,210.1206294320332
Argentina,15.686,-35.1917,-59.0808,Oil,2004.0,219.70085277102203
Argentina,25.0,-35.1001,-57.4839,Oil,2004.0,350.154361805148
Argentina,41.0,-34.3931,-58.8372,Gas,2004.0,691.376371804337
Argentina,32.0,-37.4102,-68.9,Oil,2004.0,448.1975831105894
Argentina,20.0,-38.2472,-57.8242,Oil,2004.0,280.1234894441184
Argentina,38.8,-36.9439,-60.2361,Gas,2004.0,654.2781274636167
Argentina,15.0,-23.1258,-64.3069,Oil,2004.0,210.0926170830888
Argentina,40.0,-31.7764,-60.4553,Gas,2004.0,674.513533467646
Argentina,15.0,-28.5339,-65.7997,Oil,2004.0,210.0926170830888
Argentina,7.2,-27.3236,-58.5667,Oil,2004.0,100.8444561998826
Argentina,22.4,-35.8336,-61.8758,Oil,2004.0,313.73830817741265
Argentina,21.0,-37.0953,-56.8789,Gas,2004.0,354.1196050705141
Argentina,16.25,-25.6786,-59.0756,Oil,2004.0,227.60033517334617
Argentina,246.0,-26.9955,-65.166,Gas,2002.5,4148.258230826023
Argentina,19.2,-31.2567,-61.5203,Oil,2004.0,268.9185498663536
Argentina,24.0,-35.055,-64.2406,Oil,2004.0,336.1481873329421
Argentina,130.0,-31.8919,-60.0106,Gas,1995.0,2192.168983769849
Argentina,20.0,-26.8156,-60.4114,Oil,2004.0,280.1234894441184
Argentina,15.0,-26.8153,-60.4125,Oil,2004.0,210.0926170830888
Argentina,22.5,-27.4597,-65.6055,Oil,2004.0,315.13892562463315
Argentina,5.1000000000000005,-34.5252,-58.6206,Oil,2004.0,71.43148980825019
Argentina,396.62,-26.9955,-65.166,Gas,1999.5,0.0
Argentina,11.5,-34.5252,-58.6206,Oil,2004.0,161.07100643036804
Argentina,6.0,-28.2628,-58.0006,Oil,2004.0,84.03704683323552
Argentina,10.0,-22.5406,-63.8056,Oil,2004.0,140.0617447220592
Argentina,8.0,-28.4289,-65.7878,Oil,2004.0,112.04939577764736
Argentina,15.0,-28.0486,-67.5667,Oil,2004.0,210.0926170830888
Argentina,438.0,-26.9955,-65.166,Gas,1998.3,0.0
Argentina,19.2,-33.7736,-61.9564,Oil,2004.0,268.9185498663536
Argentina,10.0,-31.8919,-60.0106,Oil,2004.0,140.0617447220592
Argentina,15.0,-27.5808,-60.7094,Oil,2004.0,210.0926170830888
Argentina,5.0,-39.0872,-67.0881,Oil,2004.0,70.0308723610296
Argentina,10.55,-30.1833,-69.0667,Hydro,1997.0,43.62340507874729
Argentina,70.12,-31.3934,-64.2059,Coal,1967.0,40.296556474613325
Argentina,68.44,-34.8902,-57.933,Oil,1969.0,958.582580877773
Argentina,872.3,-34.6533,-58.342,Gas,1999.1,0.0
Argentina,14.0,-26.6156,-65.1929,Hydro,1966.0,57.88887877748455
Argentina,17.0,-33.2993,-68.7199,Hydro,1971.0,70.29363851551696
Argentina,1200.0,-39.2577,-68.7483,Hydro,1975.5,4961.903895212961
Argentina,14.4,-34.61,-68.6136,Hydro,1989.0,59.54284674255554
Argentina,11.0,-25.2323,-64.4762,Hydro,1972.0,45.48411903945215
Argentina,648.0,-32.2316,-64.4422,Nuclear,1984.0,2115.648326715825
Argentina,24.0,-27.6589,-65.7633,Hydro,1956.0,99.23807790425924
Argentina,2.215,-30.0102,-59.5321,Oil,2004.0,31.023676455936105
Argentina,321.0,-34.627,-58.3382,Gas,2004.0,0.0
Argentina,67.5,-37.2742,-69.652,Gas,2004.0,1138.2415877266526
Argentina,10.8,-32.1784,-64.4207,Hydro,1943.0,44.65713505691665
Argentina,60.0,-43.6996,-66.4815,Hydro,1963.0,248.0951947606481
Argentina,472.0,-43.1288,-71.63,Hydro,1978.0,1951.6821987837648
Argentina,60.0,-28.6072,-65.1228,Gas,2015.0,1011.770300201469
Argentina,1.8,-37.4309,-64.716,Wind,2004.0,6.267289897929983
Argentina,72.78,-34.0364,-63.9217,Oil,2004.0,1019.3693780871469
Argentina,6.0,-33.0449,-68.9219,Hydro,1950.0,24.80951947606481
Argentina,1.33,-29.1388,-59.2277,Oil,2004.0,18.628212048033877
Argentina,17.3,-29.1388,-59.2277,Gas,2004.0,291.7271032247569
Argentina,5.2,-39.56,-65.6817,Hydro,1963.0,21.501583545922838
Argentina,285.0,-40.012,-69.9918,Hydro,1999.0,1178.4521751130785
Argentina,3.115,-33.2422,-62.3946,Oil,2004.0,43.62923348092144
Argentina,1.052,-27.4252,-57.3341,Oil,2004.0,14.734495544760629
Argentina,1.33,-27.5785,-56.6726,Oil,2004.0,18.628212048033877
Argentina,6.2,-38.8367,-68.038,Hydro,2004.0,25.636503458600306
Argentina,1.33,-29.1762,-56.6394,Oil,2004.0,18.628212048033877
Argentina,128.0,-34.889,-57.9206,Gas,1997.0,2158.4433070964674
Argentina,42.0,-29.3823,-66.8325,Oil,2004.0,588.2593278326485
Argentina,22.15,-27.4184,-55.9097,Gas,1969.0,373.511869157709
Argentina,16.0,-31.8708,-65.0349,Hydro,2004.0,66.15871860283949
Argentina,30.0,-24.4438,-65.2203,Hydro,2004.0,124.04759738032404
Argentina,6.6000000000000005,-34.6,-68.5285,Hydro,1970.0,27.29047142367129
Argentina,59.04,-31.838,-64.4452,Hydro,1957.0,244.12567164447768
Argentina,4.5,-31.838,-64.4452,Hydro,1958.0,18.607139607048605
Argentina,2.5,-27.6509,-64.3618,Hydro,1963.0,10.33729978169367
Argentina,224.0,-34.6028,-68.6383,Hydro,1983.0,926.2220604397528
Argentina,31.7,-33.0551,-68.981,Other,1988.1,0.0
Argentina,90.0,-33.0551,-68.981,Other,1988.1,0.0
Argentina,50.46,-33.0551,-68.981,Gas,1988.1,850.8988224694355
Argentina,120.0,-33.0551,-68.981,Coal,1988.1,68.96159122865942
Argentina,57.6,-33.0551,-68.981,Gas,1988.1,971.2994881934104
Argentina,200.0,-33.0551,-68.981,Gas,1988.1,3372.567667338229
Argentina,34.0,-36.7208,-63.1977,Gas,2004.0,573.336503447499
Argentina,201.3,-38.0495,-57.546,Coal,2004.0,115.6830692860762
Argentina,2.02,-39.2291,-62.6497,Oil,2004.0,28.292472433855952
Argentina,1.035,-28.0441,-58.2285,Oil,2004.0,14.496390578733124
Argentina,2.308,-29.1808,-58.0793,Oil,2004.0,32.326250681851256
Argentina,250.0,-33.1608,-64.3656,Gas,2003.2,0.0
Argentina,206.0,-38.5785,-58.7108,Coal,1968.6,118.38406494253202
Argentina,74.24,-34.9907,-68.6237,Hydro,1957.0,306.9764543171752
Argentina,133.12,-34.9039,-68.6177,Hydro,1968.0,550.4405387756245
Argentina,52.0,-34.8821,-68.576,Hydro,1972.0,215.01583545922836
Argentina,22.4,-34.833,-68.5168,Hydro,1965.0,92.62220604397528
Argentina,3.38,-26.2072,-64.2477,Oil,2004.0,47.340869716056005
Argentina,1217.7,-34.5721,-58.3835,Coal,1988.0,699.7877469928216
Argentina,17.2,-27.5019,-55.1245,Gas,2004.0,290.0408193910878
Argentina,1.72,-38.6851,-59.7804,Oil,2004.0,24.09062009219418
Argentina,845.26,-33.3549,-60.1718,Gas,2001.0,0.0
Argentina,25.2,-28.6684,-66.7524,Wind,2004.0,87.74205857101974
Argentina,6.3,-45.7458,-67.6953,Wind,2004.0,21.93551464275493
Argentina,3.0,-45.8507,-67.9081,Wind,2004.0,10.445483163216636
Argentina,50.0,-43.0907,-65.2298,Wind,2004.0,174.09138605361062
Argentina,48.6,-43.3522,-65.1734,Wind,2004.0,169.21682724410954
Argentina,28.8,-43.3522,-65.1734,Wind,2004.0,100.27663836687972
Argentina,2.135,-29.7148,-57.0933,Oil,2004.0,29.90318249815964
Argentina,123.7,-45.7934,-67.5145,Gas,2001.1,0.0
Argentina,1.11,-29.34,-58.6077,Oil,2004.0,15.546853664148571
Argentina,2.4,-46.8065,-67.9808,Wind,2004.0,8.356386530573308
Argentina,45.6,-46.7842,-67.9498,Gas,2004.0,768.9454281531164
Argentina,1400.0,-31.6651,-63.8314,Hydro,1993.5,5788.887877748456
Argentina,6.3,-32.1675,-64.2438,Hydro,1995.0,26.04999544986805
Argentina,467.0,-31.6651,-63.8314,Gas,2010.3,0.0
Argentina,216.0,-31.6662,-63.8344,Coal,1971.3,124.13086421158695
Argentina,472.0,-28.5339,-65.7997,Hydro,1979.0,1951.6821987837648
Argentina,1.2,-31.3891,-68.6752,Solar,2004.0,5.999999999999999
Argentina,31.5,-31.5129,-68.5399,Gas,2004.0,531.1794076057712
Argentina,19.2,-27.1149,-65.7523,Hydro,1967.0,79.39046232340739
Argentina,42.0,-42.7069,-65.1048,Gas,2004.0,708.2392101410283
Argentina,589.0,-34.5754,-58.3788,Coal,1965.5,338.4864769473367
Argentina,1.8,-38.7833,-61.8984,Wind,2004.0,6.267289897929983
Argentina,45.0,-31.2567,-61.5203,Hydro,1981.0,186.0713960704861
Argentina,13.2,-24.983,-65.686,Hydro,1962.0,54.58094284734258
Argentina,35.57,-33.1614,-64.3649,Oil,1974.5,498.1996259763645
Argentina,750.0,-53.7862,-67.7222,Hydro,1986.0,3101.189934508101
Argentina,19.0,-27.5225,-64.8861,Hydro,1976.0,78.5634783408719
Argentina,7.9,-38.8244,-64.8296,Hydro,2012.0,32.665867310151995
Argentina,945.0,-31.3891,-68.6752,Hydro,1980.4,3907.499317480208
Argentina,40.0,-31.4391,-62.1119,Gas,1978.5,674.513533467646
Argentina,4.218,-40.1511,-71.334,Oil,2004.0,59.07804392376456
Argentina,644.0,-33.3562,-60.1729,Coal,1965.4,370.0938729271389
Argentina,2.216,-26.6253,-54.1102,Oil,2004.0,31.03768263040832
Argentina,26.0,-31.3533,-64.3938,Hydro,1944.0,107.50791772961416
Argentina,2.25,-36.2314,-66.9381,Oil,2004.0,31.513892562463315
Argentina,2.684,-28.5497,-56.0722,Oil,2004.0,37.592572283400685
Argentina,226.0,-32.9053,-60.6807,Coal,1962.2,129.8776634806419
Argentina,140.0,-31.463,-64.2388,Gas,1981.0,2360.797367136761
Argentina,17.0,-22.5099,-63.797,Oil,2004.0,238.1049660275006
Argentina,163.20000000000002,-33.3655,-60.1435,Gas,1998.0,2752.015216547996
Argentina,3.2,-29.2352,-61.7577,Oil,2004.0,44.81975831105894
Argentina,42.0,-31.4557,-68.7556,Hydro,2004.0,173.66663633245363
Argentina,120.0,-25.8766,-54.5687,Hydro,1991.0,496.1903895212962
Argentina,9.1,-33.7777,-61.9555,Oil,2004.0,127.45618769707384
Argentina,130.0,-37.2487,-56.9973,Gas,2004.0,2192.168983769849
Argentina,48.0,-39.0872,-67.0881,Gas,1971.0,809.4162401611751
Argentina,560.0,-32.5807,-60.7903,Coal,2004.0,321.8207590670773
Argentina,1550.0,-27.4827,-56.7397,Hydro,1995.6,6409.125864650076
Armenia,375.0,40.1805,44.1498,Nuclear,1980.0,2465.0
Armenia,1110.0,40.564,44.7479,Gas,2004.0,1890.6214396685652
Armenia,271.0,40.1152,44.4973,Gas,2010.0,461.5841532884516
Armenia,561.0,40.5078,44.7606,Hydro,2004.0,1158.0435233160622
Armenia,170.0,39.4743,46.1306,Hydro,1978.0,350.9222797927461
Armenia,76.0,39.6494,45.85,Hydro,1989.0,156.88290155440416
Armenia,158.0,39.3956,46.2578,Hydro,1970.0,326.15129533678754
Armenia,550.0,40.1138,44.5038,Gas,2004.0,936.7944070429828
Australia,1.0,-34.9453,138.5882,Solar,2004.0,14.816848141031508
Australia,21.6,-35.0641,117.7977,Wind,2004.0,52.062877053073095
Australia,4.0,-34.5509,138.7659,Oil,2004.0,19.504508447868343
Australia,50.0,-34.5035,139.0245,Oil,2004.0,243.80635559835423
Australia,150.0,-38.3861,144.1828,Coal,2004.0,737.5416089214709
Australia,59.7,-34.2082,150.7722,Gas,2004.0,155.0862632594689
Australia,32.0,-16.7162,128.4031,Oil,2004.0,156.03606758294674
Australia,1.1,-33.025,151.5497,Waste,2004.0,0.0
Australia,94.0,-37.8429,147.5639,Gas,2004.0,244.1894262376897
Australia,2.0,-37.5596,143.8469,Gas,2004.0,5.195519707184888
Australia,320.0,-34.903,150.5258,Gas,2004.0,831.2831531495821
Australia,200.0,-34.6058,148.8696,Wind,2004.0,482.06367641734346
Australia,12.5,-36.5342,147.4594,Hydro,2004.0,28.328145760543286
Australia,2.1,-33.9197,151.0332,Oil,2004.0,10.23986693513088
Australia,600.0,-34.4318,150.0531,Gas,2004.0,1558.6559121554662
Australia,55.0,-23.5525,145.3142,Gas,2004.0,142.87679194758442
Australia,66.0,-16.8502,145.6465,Hydro,2004.0,149.57260961566857
Australia,79.9,-41.736,145.5321,Hydro,2004.0,181.07350770139269
Australia,2640.0,-32.3953,150.9491,Coal,2004.0,12980.732317017888
Australia,1.0,-35.2142,148.9872,Waste,2004.0,0.0
Australia,120.0,-41.1429,146.903,Gas,2004.0,311.73118243109326
Australia,200.0,-29.9623,151.6585,Wind,2004.0,482.06367641734346
Australia,80.0,-34.7337,150.4669,Hydro,2004.0,181.30013286747703
Australia,10.0,-12.4262,130.9195,Gas,2004.0,25.97759853592444
Australia,4.6,-38.1197,145.2665,Waste,2004.0,0.0
Australia,1.3,-18.6816,121.7848,Oil,2004.0,6.338965245557211
Australia,9.9,-33.6219,149.1982,Wind,2004.0,23.862151982658503
Australia,70.0,-35.3986,148.2463,Hydro,2004.0,158.63761625904235
Australia,65.0,-40.7207,144.6869,Wind,2004.0,156.67069483563662
Australia,270.0,-36.5914,149.1297,Wind,2004.0,650.7859631634137
Australia,100.0,-32.4137,149.059,Wind,2004.0,241.03183820867173
Australia,140.0,-36.8055,147.228,Hydro,2004.0,317.27523251808475
Australia,25.0,-30.4994,151.6839,Wind,2004.0,60.25795955216793
Australia,504.0,-27.1109,150.9053,Gas,2004.0,1309.2709662105915
Australia,519.0,-27.1128,150.9049,Gas,2004.0,1348.2373640144783
Australia,1.3,-34.4018,119.3888,Oil,2004.0,6.338965245557211
Australia,8.5,-23.8817,133.8281,Gas,2004.0,22.08095875553577
Australia,6.2,-37.6878,144.9663,Waste,2004.0,0.0
Australia,30.0,-29.0118,153.4335,Biomass,2004.0,220.35564853556485
Australia,50.0,-31.9863,141.4203,Gas,2004.0,129.8879926796222
Australia,53.0,-31.9867,141.3915,Solar,2004.0,785.2929514746697
Australia,2.8,-37.818,144.8319,Waste,2004.0,0.0
Australia,39.6,-17.981,122.2046,Gas,2004.0,102.87129020226078
Australia,5.4,-36.5951,149.4741,Hydro,2004.0,12.2377589685547
Australia,2.2,-27.6721,153.0663,Waste,2004.0,0.0
Australia,33.0,-27.4036,153.1363,Gas,2004.0,85.72607516855064
Australia,150.0,-34.1013,142.2617,Gas,2004.0,389.66397803886656
Australia,18.0,-32.6646,149.108,Hydro,2004.0,40.79252989518233
Australia,27.2,-35.0025,148.5834,Hydro,2004.0,61.64204517494219
Australia,240.0,-20.6286,116.7821,Gas,2004.0,623.4623648621865
Australia,160.0,-20.5937,116.7802,Gas,2004.0,415.64157657479103
Australia,12.2,-42.2669,146.2618,Hydro,2004.0,27.648270262290247
Australia,1.5,-32.8835,151.7275,Solar,2004.0,22.22527221154726
Australia,120.0,-24.334,150.628,Coal,2004.0,590.0332871371767
Australia,700.0,-24.3449,150.6197,Coal,2004.0,3441.8608416335305
Australia,900.0,-24.3449,150.6182,Coal,2004.0,4425.249653528826
Australia,1.04,-18.0278,124.1621,Gas,2004.0,2.7016702477361414
Australia,4.0,-32.0739,115.8914,Waste,2004.0,0.0
Australia,40.0,-21.8601,140.9158,Gas,2004.0,103.91039414369776
Australia,46.0,-37.7603,140.4033,Wind,2004.0,110.874645575989
Australia,58.0,-38.3577,141.385,Wind,2004.0,139.7984661610296
Australia,120.0,-20.6488,117.1407,Gas,2004.0,311.73118243109326
Australia,22.0,-38.3676,141.543,Wind,2004.0,53.02700440590779
Australia,44.0,-38.412,141.543,Wind,2004.0,106.05400881181558
Australia,450.0,-21.0767,116.159,Gas,2004.0,1168.9919341165996
Australia,54.0,-38.3976,141.6209,Wind,2004.0,130.15719263268272
Australia,140.7,-35.166,149.5186,Wind,2004.0,339.1317963596011
Australia,300.0,-32.7897,151.4813,Gas,2004.0,779.3279560777331
Australia,15.0,-24.8692,113.6754,Gas,2004.0,38.96639780388666
Australia,48.0,-42.4524,146.5977,Hydro,2004.0,108.7800797204862
Australia,66.0,-34.8509,135.5852,Wind,2004.0,159.08101321772335
Australia,16.5,-30.3808,121.1635,Gas,2004.0,42.86303758427532
Australia,100.0,-41.4802,146.1348,Hydro,2004.0,226.6251660843463
